PO_ID,Vendor_ID,Vendor_Name,PO_Date,Delivery_Date,SKU,Quantity,Unit_Price,Currency,Total,Status,Approver
PO-2026-0371,V-1195,Asir Trading LLC,2026-05-11,2026-06-04,FG-1024,1000,88.67,SAR,88670.0,Closed,yousef.alsubaie@tamween.sa
PO-2026-0278,V-1009,Bordeaux Cleaning Company,2026-05-12,2026-05-25,FG-1007,800,52.55,SAR,42040.0,Closed,khalid.almutairi@tamween.sa
PO-2026-0390,V-1050,Solo Commercial Ltd,2026-05-12,2026-05-19,CM-4008,200,29.58,SAR,5916.0,Closed,fahad.albalawi@tamween.sa
PO-2026-0313,V-1166,Noor Print Services Group,2026-05-13,2026-06-11,HH-3005,1500,14.62,SAR,21930.0,Closed,sara.aldosari@tamween.sa
PO-2026-0564,V-1060,Arkan Services Co,2026-05-13,2026-06-09,BV-2019,800,8.28,SAR,6624.0,Closed,ahmad.alqahtani@tamween.sa
PO-2026-0386,V-1047,Tihama Wines & Spirits Co,2026-05-14,2026-06-07,BV-2006,1500,7.62,SAR,11430.0,Closed,tariq.alghamdi@tamween.sa
PO-2026-0423,V-1053,Sahara Co Company,2026-05-14,2026-06-01,FG-1005,200,80.62,SAR,16124.0,Closed,layla.alotaibi@tamween.sa
PO-2026-0269,V-1114,Al-Rajhi Materials Trading Ltd,2026-05-15,2026-06-08,FG-1014,500,11.74,SAR,5870.0,Closed,ahmad.alqahtani@tamween.sa
PO-2026-0319,V-1185,Mada Packaging Company,2026-05-15,2026-06-05,HH-3020,500,89.61,SAR,44805.0,Closed,hala.alsaud@tamween.sa
PO-2026-0393,V-1193,Tatweer Logistics Services LLC,2026-05-15,2026-06-07,FG-1011,500,76.71,SAR,38355.0,Closed,tariq.alghamdi@tamween.sa
PO-2026-0458,V-1163,Tabuk Group Company,2026-05-16,2026-06-14,FG-1029,2000,11.79,SAR,23580.0,Closed,noor.alshamri@tamween.sa
PO-2026-0260,V-1137,Kayan Dairy Co LLC,2026-05-17,2026-06-07,BV-2018,5000,22.73,SAR,113650.0,Closed,reem.alharbi@tamween.sa
PO-2026-0264,V-1013,Levant Co Ltd,2026-05-18,2026-06-06,BV-2022,100,43.1,SAR,4310.0,Closed,ahmad.alqahtani@tamween.sa
PO-2026-0515,V-1124,Tabuk Dairy Co,2026-05-18,2026-06-09,BV-2016,3000,28.42,SAR,85260.0,Closed,noor.alshamri@tamween.sa
PO-2026-0567,V-1123,Faridi Packaging Company,2026-05-20,2026-06-18,HH-3020,500,97.43,SAR,48715.0,Closed,yousef.alsubaie@tamween.sa
PO-2026-0590,V-1171,Najd Imports Company,2026-05-20,2026-06-07,BV-2019,500,8.93,SAR,4465.0,Closed,fahad.albalawi@tamween.sa
PO-2026-0351,V-1190,Arkan Trading Trading LLC,2026-05-21,2026-05-28,HH-3021,1000,13.74,SAR,13740.0,Closed,hala.alsaud@tamween.sa
PO-2026-0268,V-1050,Solo Commercial Ltd,2026-05-22,2026-06-14,CM-4006,2000,79.5,SAR,159000.0,Closed,omar.faridi@tamween.sa
PO-2026-0435,V-1061,Al-Rajhi Marketing LLC,2026-05-22,2026-06-12,CM-4006,1500,72.78,SAR,109170.0,Closed,hala.alsaud@tamween.sa
PO-2026-0548,V-1019,Mediterranean Cleaning LLC,2026-05-22,2026-06-12,CM-4003,200,25.24,SAR,5048.0,Closed,reem.alharbi@tamween.sa
PO-2026-0277,V-1081,Kayan Commercial Co,2026-05-23,2026-06-01,BV-2009,500,11.04,SAR,5520.0,Closed,sara.aldosari@tamween.sa
PO-2026-0377,V-1133,Kayan Hygiene Co LLC,2026-05-24,2026-06-05,FG-1006,1500,66.6,SAR,99900.0,Closed,sara.aldosari@tamween.sa
PO-2026-0384,V-1113,Al-Faisal Beverages LLC,2026-05-24,2026-06-15,FG-1025,5000,82.77,SAR,413850.0,Closed,khalid.almutairi@tamween.sa
PO-2026-0399,V-1106,Oasis Manufacturing Co,2026-05-25,2026-06-20,CM-4008,1500,25.95,SAR,38925.0,Closed,fahad.albalawi@tamween.sa
PO-2026-0308,V-1198,Euphrates Group LLC,2026-05-26,2026-06-13,BV-2012,100,31.9,SAR,3190.0,Closed,sara.aldosari@tamween.sa
PO-2026-0457,V-1143,Hijaz Print Services Group,2026-05-26,2026-06-09,FG-1016,200,24.21,SAR,4842.0,Closed,noor.alshamri@tamween.sa
PO-2026-0562,V-1047,Tihama Wines & Spirits Co,2026-05-26,2026-06-18,BV-2012,1500,28.27,SAR,42405.0,Closed,ahmad.alqahtani@tamween.sa
PO-2026-0370,V-1135,Misr Imports Group,2026-05-27,2026-06-11,CM-4017,500,40.33,SAR,20165.0,Closed,hala.alsaud@tamween.sa
PO-2026-0453,V-1107,Faridi Marketing Trading LLC,2026-05-27,2026-06-12,BV-2018,1500,20.5,SAR,30750.0,Closed,sara.aldosari@tamween.sa
PO-2026-0469,V-1133,Kayan Hygiene Co LLC,2026-05-27,2026-06-08,BV-2012,500,27.76,SAR,13880.0,Closed,hala.alsaud@tamween.sa
PO-2026-0473,V-1084,Jamal Supply Chain Co LLC,2026-05-27,2026-06-16,HH-3013,800,16.42,SAR,13136.0,Closed,noor.alshamri@tamween.sa
PO-2026-0495,V-1193,Tatweer Logistics Services LLC,2026-05-27,2026-06-16,BV-2003,100,32.4,SAR,3240.0,Closed,khalid.almutairi@tamween.sa
PO-2026-0589,V-1140,Falcon Cosmetics LLC,2026-05-27,2026-06-06,CM-4017,100,41.86,SAR,4186.0,Closed,yousef.alsubaie@tamween.sa
PO-2026-0336,V-1071,Sulaiman Cleaning Group,2026-05-28,2026-06-06,CM-4018,1000,28.65,SAR,28650.0,Closed,tariq.alghamdi@tamween.sa
PO-2026-0445,V-1017,Bin Laden Cosmetics Ltd,2026-05-28,2026-06-10,BV-2018,1500,21.44,SAR,32160.0,Closed,ahmad.alqahtani@tamween.sa
PO-2026-0512,V-1121,Watani Group LLC,2026-05-28,2026-06-22,HH-3011,5000,14.76,SAR,73800.0,Closed,khalid.almutairi@tamween.sa
PO-2026-0517,V-1141,Mada Industries Co,2026-05-30,2026-06-13,BV-2009,3000,9.46,SAR,28380.0,Closed,sara.aldosari@tamween.sa
PO-2026-0302,V-1064,Mada Industries Trading LLC,2026-05-31,2026-06-20,HH-3012,500,29.59,SAR,14795.0,Closed,sara.aldosari@tamween.sa
PO-2026-0316,V-1022,Faridi Cleaning Trading LLC,2026-05-31,2026-06-10,CM-4005,3000,58.9,SAR,176700.0,Closed,mona.aldakhil@tamween.sa
PO-2026-0571,V-1104,Maghrib Manufacturing Co,2026-05-31,2026-06-30,CM-4005,1500,54.99,SAR,82485.0,Closed,noor.alshamri@tamween.sa
PO-2026-0433,V-1050,Solo Commercial Ltd,2026-06-01,2026-06-19,HH-3001,1500,133.07,SAR,199605.0,Closed,hala.alsaud@tamween.sa
PO-2026-0289,V-1069,Amwaj Supply Chain LLC,2026-06-02,2026-06-20,CM-4013,1000,120.98,SAR,120980.0,Closed,fahad.albalawi@tamween.sa
PO-2026-0296,V-1132,Mawared Snacks Group,2026-06-02,2026-06-17,BV-2012,1500,33.5,SAR,50250.0,Closed,reem.alharbi@tamween.sa
PO-2026-0364,V-1153,Hijaz Solutions Co,2026-06-04,2026-06-14,HH-3023,5000,88.46,SAR,442300.0,Closed,mona.aldakhil@tamween.sa
PO-2026-0532,V-1143,Hijaz Print Services Group,2026-06-04,2026-06-17,BV-2021,500,8.44,SAR,4220.0,Closed,noor.alshamri@tamween.sa
PO-2026-0321,V-1086,Khaleej Confectionery Company,2026-06-05,2026-06-15,BV-2006,800,8.42,SAR,6736.0,Closed,layla.alotaibi@tamween.sa
PO-2026-0487,V-1037,Premier Industries Co,2026-06-05,2026-06-14,HH-3011,200,14.1,SAR,2820.0,Closed,noor.alshamri@tamween.sa
PO-2026-0508,V-1036,Nile Marketing LLC,2026-06-05,2026-06-14,FG-1017,1500,12.49,SAR,18735.0,Closed,mona.aldakhil@tamween.sa
PO-2026-0575,V-1175,Desert Manufacturing Co,2026-06-05,2026-07-03,FG-1012,5000,36.83,SAR,184150.0,Closed,hala.alsaud@tamween.sa
PO-2026-0310,V-1135,Misr Imports Group,2026-06-06,2026-06-27,BV-2003,3000,29.42,SAR,88260.0,Closed,mona.aldakhil@tamween.sa
PO-2026-0417,V-1022,Faridi Cleaning Trading LLC,2026-06-06,2026-07-03,CM-4007,5000,99.35,SAR,496750.0,Closed,hala.alsaud@tamween.sa
PO-2026-0475,V-1191,Tigris Foodstuff Ltd,2026-06-06,2026-07-03,FG-1010,1500,12.89,SAR,19335.0,Closed,noor.alshamri@tamween.sa
PO-2026-0531,V-1074,Euphrates Services Ltd,2026-06-06,2026-06-25,CM-4005,1000,58.19,SAR,58190.0,Closed,sara.aldosari@tamween.sa
PO-2026-0551,V-1061,Al-Rajhi Marketing LLC,2026-06-06,2026-06-20,FG-1016,500,21.74,SAR,10870.0,Closed,hala.alsaud@tamween.sa
PO-2026-0284,V-1084,Jamal Supply Chain Co LLC,2026-06-07,2026-07-07,FG-1029,1500,12.0,SAR,18000.0,Closed,sara.aldosari@tamween.sa
PO-2026-0297,V-1163,Tabuk Group Company,2026-06-07,2026-06-15,FG-1028,3000,11.26,SAR,33780.0,Closed,layla.alotaibi@tamween.sa
PO-2026-0311,V-1015,Misr Holdings Group,2026-06-07,2026-07-04,BV-2012,5000,29.55,SAR,147750.0,Closed,mona.aldakhil@tamween.sa
PO-2026-0322,V-1178,Bayt Exports LLC,2026-06-07,2026-06-18,HH-3002,1000,61.21,SAR,61210.0,Closed,noor.alshamri@tamween.sa
PO-2026-0426,V-1184,Arkan Supply Chain Co LLC,2026-06-07,2026-06-27,BV-2018,200,19.8,SAR,3960.0,Closed,mona.aldakhil@tamween.sa
PO-2026-0534,V-1084,Jamal Supply Chain Co LLC,2026-06-07,2026-07-03,HH-3005,500,16.45,SAR,8225.0,Closed,sara.aldosari@tamween.sa
PO-2026-0552,V-1141,Mada Industries Co,2026-06-07,2026-06-27,HH-3019,1500,137.35,SAR,206025.0,Closed,hala.alsaud@tamween.sa
PO-2026-0519,V-1183,Dar Co Ltd,2026-06-10,2026-06-29,BV-2017,500,8.93,SAR,4465.0,Closed,layla.alotaibi@tamween.sa
PO-2026-0309,V-1177,Lamar Enterprises Group,2026-06-11,2026-07-06,CM-4003,500,28.53,SAR,14265.0,Closed,reem.alharbi@tamween.sa
PO-2026-0470,V-1078,Mediterranean Foods Trading LLC,2026-06-11,2026-06-26,FG-1028,2000,12.67,SAR,25340.0,Closed,noor.alshamri@tamween.sa
PO-2026-0348,V-1123,Faridi Packaging Company,2026-06-12,2026-06-24,FG-1019,500,46.9,SAR,23450.0,Closed,khalid.almutairi@tamween.sa
PO-2026-0456,V-1133,Kayan Hygiene Co LLC,2026-06-12,2026-06-25,HH-3016,200,125.03,SAR,25006.0,Closed,fahad.albalawi@tamween.sa
PO-2026-0346,V-1164,Mada Services Ltd,2026-06-13,2026-06-23,BV-2008,3000,10.11,SAR,30330.0,Closed,ahmad.alqahtani@tamween.sa
PO-2026-0599,V-1077,Arkan Foodstuff Ltd,2026-06-13,2026-06-22,BV-2003,5000,32.37,SAR,161850.0,Closed,sara.aldosari@tamween.sa
PO-2026-0252,V-1037,Premier Industries Co,2026-06-14,2026-06-23,FG-1009,500,24.36,SAR,12180.0,Closed,hala.alsaud@tamween.sa
PO-2026-0373,V-1000,Arkan Snacks Co LLC,2026-06-14,2026-07-02,FG-1021,100,82.74,SAR,8274.0,Closed,layla.alotaibi@tamween.sa
PO-2026-0299,V-1024,Al-Rajhi Confectionery Co,2026-06-15,2026-06-22,HH-3015,800,25.99,SAR,20792.0,Closed,tariq.alghamdi@tamween.sa
PO-2026-0568,V-1054,Noor Industries Ltd,2026-06-15,2026-06-23,BV-2018,1000,23.54,SAR,23540.0,Closed,layla.alotaibi@tamween.sa
PO-2026-0419,V-1097,Kayan Hygiene Ltd,2026-06-17,2026-06-25,BV-2018,200,20.8,SAR,4160.0,Closed,mona.aldakhil@tamween.sa
PO-2026-0279,V-1003,Saudi Trading Co,2026-06-18,2026-07-18,FG-1020,500,19.66,SAR,9830.0,Closed,tariq.alghamdi@tamween.sa
PO-2026-0356,V-1129,Arkan Cleaning Trading LLC,2026-06-18,2026-07-18,FG-1005,1500,73.91,SAR,110865.0,Closed,layla.alotaibi@tamween.sa
PO-2026-0288,V-1099,Tabuk Distribution Trading LLC,2026-06-20,2026-07-04,HH-3009,100,15.27,SAR,1527.0,Closed,ahmad.alqahtani@tamween.sa
PO-2026-0372,V-1110,Premier Manufacturing Group,2026-06-20,2026-07-05,FG-1030,100,71.43,SAR,7143.0,Closed,reem.alharbi@tamween.sa
PO-2026-0493,V-1043,Mada Foods Co LLC,2026-06-20,2026-07-19,FG-1010,2000,12.37,SAR,24740.0,Closed,mona.aldakhil@tamween.sa
PO-2026-0494,V-1120,Premier International Group,2026-06-20,2026-07-17,HH-3013,5000,15.61,SAR,78050.0,Closed,ahmad.alqahtani@tamween.sa
PO-2026-0502,V-1136,Premier Cleaning Group,2026-06-20,2026-07-10,HH-3004,1000,32.11,SAR,32110.0,Closed,khalid.almutairi@tamween.sa
PO-2026-0585,V-1192,Asir Co Ltd,2026-06-20,2026-06-30,FG-1025,3000,68.54,SAR,205620.0,Closed,noor.alshamri@tamween.sa
PO-2026-0574,V-1119,Arabian Snacks Company,2026-06-21,2026-07-09,BV-2007,5000,8.65,SAR,43250.0,Closed,mona.aldakhil@tamween.sa
PO-2026-0301,V-1029,Olaya Hygiene LLC,2026-06-22,2026-06-29,FG-1002,1500,12.27,SAR,18405.0,Closed,mona.aldakhil@tamween.sa
PO-2026-0254,V-1056,Bayt Beverages Co,2026-06-23,2026-07-09,HH-3013,5000,16.78,SAR,83900.0,Closed,ahmad.alqahtani@tamween.sa
PO-2026-0382,V-1091,Falcon Distribution Trading LLC,2026-06-24,2026-07-05,FG-1001,500,94.8,SAR,47400.0,Closed,hala.alsaud@tamween.sa
PO-2026-0391,V-1048,Tigris Confectionery Co,2026-06-25,2026-07-14,FG-1002,1500,12.44,SAR,18660.0,Closed,omar.faridi@tamween.sa
PO-2026-0431,V-1154,Maghrib Cosmetics LLC,2026-06-25,2026-07-17,FG-1025,3000,75.86,SAR,227580.0,Closed,layla.alotaibi@tamween.sa
PO-2026-0451,V-1127,Dar Marketing Group,2026-06-25,2026-07-13,HH-3004,500,32.58,SAR,16290.0,Closed,reem.alharbi@tamween.sa
PO-2026-0467,V-1141,Mada Industries Co,2026-06-25,2026-07-09,FG-1021,100,83.78,SAR,8378.0,Closed,reem.alharbi@tamween.sa
PO-2026-0489,V-1160,Al-Faisal Foodstuff Co LLC,2026-06-25,2026-07-25,CM-4018,800,28.46,SAR,22768.0,Closed,khalid.almutairi@tamween.sa
PO-2026-0582,V-1103,Maghrib Dairy Trading LLC,2026-06-26,2026-07-11,FG-1009,2000,22.27,SAR,44540.0,Closed,tariq.alghamdi@tamween.sa
PO-2026-0367,V-1191,Tigris Foodstuff Ltd,2026-06-27,2026-07-24,FG-1008,200,61.3,SAR,12260.0,Closed,yousef.alsubaie@tamween.sa
PO-2026-0491,V-1166,Noor Print Services Group,2026-06-27,2026-07-20,FG-1004,200,54.26,SAR,10852.0,Closed,omar.faridi@tamween.sa
PO-2026-0324,V-1080,Oasis Commercial Trading LLC,2026-06-28,2026-07-17,FG-1029,500,11.11,SAR,5555.0,Closed,mona.aldakhil@tamween.sa
PO-2026-0263,V-1070,Bayt Confectionery Co,2026-06-30,2026-07-07,CM-4016,200,65.09,SAR,13018.0,Closed,tariq.alghamdi@tamween.sa
PO-2026-0275,V-1009,Bordeaux Cleaning Company,2026-06-30,2026-07-23,FG-1004,500,57.58,SAR,28790.0,Closed,mona.aldakhil@tamween.sa
PO-2026-0396,V-1096,Oasis Exports Trading LLC,2026-06-30,2026-07-21,FG-1023,800,95.83,SAR,76664.0,Closed,khalid.almutairi@tamween.sa
